iter	Passed	Remaining
151	405	2263
152	406	2252
153	408	2244
154	409	2234
155	411	2225
156	412	2217
157	414	2207
158	416	2203
159	418	2196
160	419	2186
161	421	2178
162	422	2170
163	424	2163
164	425	2155
165	427	2146
166	428	2138
167	430	2132
168	432	2126
169	433	2118
170	435	2110
171	436	2102
172	438	2095
173	439	2087
174	441	2079
175	442	2071
176	443	2063
177	446	2060
178	448	2056
179	450	2050
180	451	2042
181	452	2034
182	454	2027
183	455	2020
184	456	2013
185	458	2006
186	460	2000
187	462	1997
188	463	1990
189	465	1984
190	467	1979
191	468	1973
192	470	1968
193	473	1965
194	475	1964
195	477	1959
196	479	1953
197	481	1949
198	483	1944
199	484	1939
200	486	1933
201	487	1926
202	491	1927
203	492	1922
204	494	1917
205	495	1911
206	497	1906
207	499	1900
208	500	1895
209	504	1897
210	506	1894
211	508	1889
212	510	1885
213	511	1880
214	513	1874
215	515	1870
216	516	1864
217	519	1862
218	521	1858
219	522	1853
220	524	1848
221	526	1843
222	527	1838
223	529	1832
224	530	1827
225	532	1825
226	535	1822
227	537	1819
228	540	1818
229	541	1814
230	543	1810
231	545	1807
232	548	1804
233	550	1800
234	552	1797
235	554	1794
236	556	1792
237	558	1788
238	560	1785
239	563	1783
240	566	1784
241	569	1783
242	571	1780
243	573	1775
244	574	1771
245	576	1766
246	579	1767
247	584	1772
248	595	1796
249	598	1796
250	618	1846
251	620	1842
252	622	1837
253	624	1835
254	628	1836
255	631	1834
256	634	1833
257	636	1829
258	639	1828
259	643	1831
260	645	1827
261	647	1823
262	649	1821
263	652	1818
264	656	1819
265	661	1825
266	663	1821
267	665	1817
268	666	1812
269	670	1812
270	674	1814
271	675	1808
272	677	1804
273	679	1800
274	681	1796
275	686	1800
276	689	1798
277	691	1795
278	693	1791
279	694	1786
280	696	1782
281	699	1781
282	703	1782
283	705	1777
284	706	1773
285	708	1769
286	710	1764
287	712	1760
288	719	1769
289	720	1765
290	722	1761
291	724	1756
292	726	1752
293	728	1750
294	731	1748
295	734	1747
296	736	1744
297	738	1739
298	740	1736
299	743	1735
300	746	1733
301	750	1733
302	751	1729
303	754	1726
304	756	1722
305	759	1722
306	764	1724
307	766	1721
308	767	1716
309	769	1711
310	770	1707
311	774	1708
312	778	1708
313	780	1704
314	781	1700
315	783	1696
316	785	1692
317	788	1691
318	791	1689
319	794	1687
320	795	1683
321	797	1679
322	799	1675
323	802	1675
324	806	1675
325	808	1672
326	810	1668
327	812	1664
328	814	1661
329	818	1660
330	820	1659
331	822	1655
332	824	1650
333	826	1647
334	828	1643
335	834	1649
336	836	1645
337	838	1641
338	840	1638
339	841	1634
340	845	1634
341	850	1637
342	853	1635
343	855	1632
344	857	1628
345	861	1628
346	864	1627
347	867	1625
348	869	1622
349	871	1618
350	872	1613
351	877	1616
352	879	1611
353	881	1608
354	882	1604
355	884	1600
356	886	1596
357	888	1593
358	892	1594
359	894	1590
360	896	1587
361	898	1583
362	900	1580
363	904	1580
364	908	1579
365	910	1576
366	912	1573
367	914	1570
368	916	1566
369	919	1564
370	922	1564
371	924	1560
372	926	1556
373	927	1552
374	929	1548
375	930	1544
376	934	1544
377	937	1541
378	939	1538
379	941	1535
380	944	1534
381	946	1531
382	949	1529
383	951	1525
384	953	1522
385	955	1519
386	957	1515
387	958	1512
388	961	1510
389	964	1508
390	966	1505
391	968	1501
392	970	1498
393	972	1495
394	974	1492
395	977	1491
396	979	1488
397	981	1484
398	983	1481
399	985	1478
400	987	1474
401	989	1472
402	992	1470
403	994	1466
404	996	1463
405	997	1459
406	999	1456
407	1001	1453
408	1004	1452
409	1008	1451
410	1011	1449
411	1014	1447
412	1016	1445
413	1019	1442
414	1023	1443
415	1028	1443
416	1030	1440
417	1037	1444
418	1040	1442
419	1042	1439
420	1045	1437
421	1050	1438
422	1054	1437
423	1056	1434
424	1060	1435
425	1067	1438
426	1069	1434
427	1070	1431
428	1074	1430
429	1078	1430
430	1084	1431
431	1086	1428
432	1087	1424
433	1089	1420
434	1091	1417
435	1100	1423
436	1102	1420
437	1107	1421
438	1112	1421
439	1117	1422
440	1119	1419
441	1124	1419
442	1127	1418
443	1130	1415
444	1133	1414
445	1136	1411
446	1138	1408
447	1144	1410
448	1146	1406
449	1147	1402
450	1149	1399
451	1152	1397
452	1156	1397
453	1159	1394
454	1161	1391
455	1163	1387
456	1165	1384
457	1167	1381
458	1169	1378
459	1172	1376
460	1174	1373
461	1177	1370
462	1179	1367
463	1181	1364
464	1183	1361
465	1186	1359
466	1188	1356
467	1190	1353
468	1192	1350
469	1194	1346
470	1195	1343
471	1197	1339
472	1199	1336
473	1201	1333
474	1204	1330
475	1205	1327
476	1207	1323
477	1208	1320
478	1210	1316
479	1211	1312
480	1214	1309
481	1215	1306
482	1217	1303
483	1219	1300
484	1222	1297
485	1223	1294
486	1225	1290
487	1227	1287
488	1229	1284
489	1231	1281
490	1232	1278
491	1234	1274
492	1236	1271
493	1238	1268
494	1240	1265
495	1242	1262
496	1245	1260
497	1247	1257
498	1248	1253
499	1250	1250
500	1251	1246
501	1254	1244
502	1255	1240
503	1258	1238
504	1261	1236
505	1263	1233
506	1264	1229
507	1266	1226
508	1268	1223
509	1270	1220
510	1272	1218
511	1276	1216
512	1277	1213
513	1279	1209
514	1284	1209
515	1287	1207
516	1289	1204
517	1291	1201
518	1293	1198
519	1295	1196
520	1298	1193
521	1300	1190
522	1302	1188
523	1305	1185
524	1306	1182
525	1308	1178
526	1309	1175
527	1313	1174
528	1315	1170
529	1318	1169
530	1320	1166
531	1322	1163
532	1323	1159
533	1325	1156
534	1328	1154
535	1329	1151
536	1333	1149
537	1336	1147
538	1338	1144
539	1340	1141
540	1342	1138
541	1348	1139
542	1351	1137
543	1353	1134
544	1354	1131
545	1356	1127
546	1358	1124
547	1361	1122
548	1364	1120
549	1366	1118
550	1368	1115
551	1370	1111
552	1371	1108
553	1373	1105
554	1376	1103
555	1378	1101
556	1380	1098
557	1382	1095
558	1384	1092
559	1386	1089
560	1387	1086
561	1393	1086
562	1395	1082
563	1397	1080
564	1398	1076
565	1400	1073
566	1401	1070
567	1403	1067
568	1406	1065
569	1409	1063
570	1410	1059
571	1412	1056
572	1414	1053
573	1415	1050
574	1417	1047
575	1419	1044
576	1422	1043
577	1425	1040
578	1426	1037
579	1428	1034
580	1429	1031
581	1431	1028
582	1433	1025
583	1436	1023
584	1438	1020
585	1440	1017
586	1442	1015
587	1444	1011
588	1445	1008
589	1448	1006
590	1450	1004
591	1454	1002
592	1456	999
593	1457	996
594	1459	993
595	1461	990
596	1465	989
597	1468	987
598	1471	985
599	1473	982
600	1475	979
601	1479	977
602	1481	975
603	1482	972
604	1484	969
605	1486	966
606	1488	963
607	1490	960
608	1493	958
609	1495	956
610	1497	953
611	1498	950
612	1501	947
613	1503	944
614	1504	941
615	1507	939
616	1510	937
617	1512	934
618	1513	931
619	1516	929
620	1518	926
621	1519	923
622	1523	922
623	1527	920
624	1528	917
625	1531	914
626	1533	912
627	1536	910
628	1540	908
629	1543	906
630	1545	903
631	1546	900
632	1548	897
633	1551	895
634	1554	893
635	1556	890
636	1558	888
637	1560	885
638	1561	882
639	1563	879
640	1564	876
641	1567	874
642	1571	872
643	1573	869
644	1574	866
645	1576	863
646	1577	860
647	1579	857
648	1582	855
649	1584	853
650	1586	850
651	1588	847
652	1590	845
653	1591	842
654	1593	839
655	1595	836
656	1598	834
657	1600	831
658	1602	829
659	1603	826
660	1605	823
661	1606	820
662	1608	817
663	1611	815
664	1614	813
665	1615	810
666	1617	807
667	1619	804
668	1621	802
669	1622	799
670	1625	796
671	1628	794
672	1630	792
673	1632	789
674	1633	786
675	1635	783
676	1637	781
677	1641	779
678	1644	777
679	1646	774
680	1648	772
681	1649	769
682	1651	766
683	1656	765
684	1660	763
685	1662	761
686	1664	758
687	1665	755
688	1667	752
689	1669	750
690	1672	747
691	1675	745
692	1677	742
693	1678	740
694	1680	737
695	1682	734
696	1685	732
697	1689	731
698	1691	728
699	1692	725
700	1694	722
701	1696	720
702	1698	717
703	1702	715
704	1704	713
705	1706	710
706	1708	708
707	1711	705
708	1716	704
709	1718	702
710	1722	700
711	1724	697
712	1726	694
713	1730	693
714	1733	690
715	1736	688
716	1738	686
717	1740	683
718	1741	680
719	1745	678
720	1747	676
721	1749	673
722	1751	671
723	1754	668
724	1755	665
725	1759	664
726	1762	661
727	1766	659
728	1768	657
729	1769	654
730	1771	651
731	1775	650
732	1778	647
733	1781	645
734	1782	642
735	1784	640
736	1786	637
737	1791	635
738	1794	633
739	1797	631
740	1799	629
741	1802	626
742	1806	624
743	1808	622
744	1810	619
745	1812	617
746	1814	614
747	1817	612
748	1820	609
749	1822	607
750	1825	605
751	1826	602
752	1828	599
753	1833	598
754	1837	596
755	1839	593
756	1842	591
757	1844	588
758	1847	586
759	1853	585
760	1855	582
761	1857	580
762	1858	577
763	1866	576
764	1868	573
765	1870	571
766	1871	568
767	1873	565
768	1875	563
769	1880	561
770	1882	559
771	1884	556
772	1886	554
773	1888	551
774	1891	549
775	1896	547
776	1898	544
777	1899	542
778	1901	539
779	1903	536
780	1906	534
781	1910	532
782	1912	530
783	1914	527
784	1916	524
785	1918	522
786	1921	520
787	1925	517
788	1927	515
789	1929	512
790	1931	510
791	1933	507
792	1937	505
793	1940	503
794	1941	500
795	1943	498
796	1945	495
797	1946	492
798	1948	490
799	1951	487
800	1956	486
801	1958	483
802	1960	480
803	1962	478
804	1964	475
805	1969	473
806	1970	471
807	1972	468
808	1974	466
809	1976	463
810	1978	461
811	1983	459
812	1984	456
813	1987	454
814	1988	451
815	1990	448
816	1991	446
817	1995	443
818	1998	441
819	2000	439
820	2002	436
821	2003	433
822	2005	431
823	2007	428
824	2012	426
825	2014	424
826	2018	422
827	2020	419
828	2022	417
829	2026	415
830	2029	412
831	2032	410
832	2034	407
833	2035	405
834	2038	402
835	2041	400
836	2043	397
837	2045	395
838	2047	392
839	2048	390
840	2050	387
841	2052	385
842	2057	383
843	2058	380
844	2061	378
845	2062	375
846	2064	372
847	2068	370
848	2074	368
849	2076	366
850	2078	364
851	2080	361
852	2087	359
853	2089	357
854	2091	354
855	2094	352
856	2100	350
857	2103	348
858	2105	345
859	2108	343
860	2110	340
861	2113	338
862	2117	336
863	2119	333
864	2121	331
865	2124	328
866	2126	326
867	2129	323
868	2132	321
869	2134	318
870	2136	316
871	2138	313
872	2140	311
873	2145	309
874	2149	307
875	2154	304
876	2157	302
877	2161	300
878	2163	297
879	2166	295
880	2168	292
881	2173	290
882	2176	288
883	2178	285
884	2180	283
885	2182	280
886	2184	278
887	2186	275
888	2191	273
889	2193	271
890	2195	268
891	2197	266
892	2198	263
893	2206	261
894	2208	259
895	2210	256
896	2213	254
897	2215	251
898	2221	249
899	2223	247
900	2225	244
901	2227	241
902	2228	239
903	2232	237
904	2235	234
905	2237	232
906	2239	229
907	2241	227
908	2243	224
909	2246	222
910	2251	219
911	2253	217
912	2255	214
913	2257	212
914	2259	209
915	2262	207
916	2266	205
917	2269	202
918	2271	200
919	2274	197
920	2277	195
921	2281	193
922	2283	190
923	2285	188
924	2290	185
925	2297	183
926	2299	181
927	2301	178
928	2304	176
929	2307	173
930	2309	171
931	2312	168
932	2315	166
933	2317	163
934	2320	161
935	2323	158
936	2327	156
937	2329	153
938	2331	151
939	2333	148
940	2336	146
941	2338	143
942	2339	141
943	2342	138
944	2345	136
945	2349	134
946	2352	131
947	2354	129
948	2357	126
949	2359	124
950	2361	121
951	2364	119
952	2366	116
953	2368	114
954	2374	111
955	2376	109
956	2380	106
957	2383	104
958	2384	101
959	2386	99
960	2388	96
961	2390	94
962	2393	91
963	2397	89
964	2401	87
965	2407	84
966	2411	82
967	2414	79
968	2416	77
969	2419	74
970	2423	72
971	2426	69
972	2429	67
973	2430	64
974	2432	62
975	2435	59
976	2442	57
977	2444	54
978	2445	52
979	2447	49
980	2450	47
981	2452	44
982	2457	42
983	2459	39
984	2461	37
985	2463	34
986	2464	32
987	2467	29
988	2472	27
989	2474	24
990	2476	22
991	2478	19
992	2480	17
993	2485	15
994	2487	12
995	2490	10
996	2491	7
997	2493	4
998	2495	2
999	2498	0
